@RELATION clima
@ATTRIBUTE COD_EST string
@ATTRIBUTE FECHA date dd-MM
@ATTRIBUTE T_MAX real
@ATTRIBUTE T_MED real
@ATTRIBUTE T_MIN real
@ATTRIBUTE H_R_MAX real
@ATTRIBUTE H_R_MED real
@ATTRIBUTE H_R_MIN real
@ATTRIBUTE RADIACION real
@ATTRIBUTE class {VERDADERO,FALSO}
@ATTRIBUTE LLUVIA2 real
@ATTRIBUTE LLUVIA_MIN real
@ATTRIBUTE T_S_MAX real
@ATTRIBUTE T_S_MED real
@ATTRIBUTE T_S_MIN real
@ATTRIBUTE V_MAX real
@ATTRIBUTE V_MED real
@ATTRIBUTE V_MIN real
@ATTRIBUTE CV1 integer
@ATTRIBUTE CV2 integer 
@ATTRIBUTE CV3 integer
@ATTRIBUTE CV4 integer
@ATTRIBUTE DIRECCION integer
@ATTRIBUTE HORAS integer
@ATTRIBUTE H_T integer
@ATTRIBUTE H_HR integer
@ATTRIBUTE H_R integer
@ATTRIBUTE H_LL integer
@ATTRIBUTE H_TS integer
@ATTRIBUTE H_V integer
@ATTRIBUTE H_D integer
@ATTRIBUTE CALCULOS integer
@ATTRIBUTE MTMEN0 integer
@ATTRIBUTE MTMEN7 integer
@ATTRIBUTE MTMA30 integer
@ATTRIBUTE MVMA50 integer

@DATA
HU011,8-7,36.43,27.67083,18.39,65.3,36.445,14.36,32.66438,FALSO,?,?,17.92,6.045292,0,787,17,11,625,1,24,24,24,24,24,0,24,24,1,0,0,596,0,?,?,?
HU011,9-7,35.37,26.6325,17.19,69.5,36.26417,12.05,33.27718,FALSO,?,?,24.52,9.217083,0,1067,0,0,373,1,24,24,24,24,24,0,24,24,1,0,0,530,0,?,?,?
HU011,10-7,30.73,24.82958,18.97,72.2,52.50416,41,32.04616,FALSO,?,?,15.87,5.743792,0,468,105,712,155,3,24,24,24,24,24,0,24,24,1,0,0,124,0,?,?,?
HU011,11-7,32.4,24.51708,14.69,86.4,55.62709,26.94,32.08536,FALSO,?,?,14.3,4.231042,0,545,98,683,114,3,24,24,24,24,24,0,24,24,1,0,0,431,0,?,?,?
HU011,12-7,33.67,25.13583,15.39,83.6,50.84625,25.03,31.54572,FALSO,?,?,12.42,3.447583,0,467,194,730,49,3,24,24,24,24,24,0,24,24,1,0,0,491,0,?,?,?
HU011,13-7,34.87,26.12792,16.63,84.4,49.98207,21.59,31.63957,FALSO,?,?,12.57,3.414458,0,155,170,620,495,3,24,24,24,24,24,0,24,24,1,0,0,562,0,?,?,?
HU011,14-7,31.22,25.16167,16.55,72.1,51.12833,29.77,31.8879,FALSO,?,?,13.83,4.1035,0,185,104,1064,87,3,24,24,24,24,24,0,24,24,1,0,0,343,0,?,?,?
HU011,15-7,28.84,22.71208,15.74,84.9,62.62083,40.1,30.39412,FALSO,?,?,15.72,4.776458,0,367,26,789,258,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,16-7,27.59,22.51625,15,89,58.03416,34.66,31.93419,FALSO,?,?,14.93,4.689167,0.157,467,23,631,319,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,17-7,30.98,24.43625,16.85,87.1,50.96541,22.31,32.01638,FALSO,?,?,16.5,5.458126,0.157,620,1,308,511,1,24,24,24,24,24,0,24,24,1,0,0,73,0,?,?,?
HU011,18-7,32.69,24.0425,15.86,65,40.41042,17.27,32.69365,FALSO,?,?,15.4,7.095,0.629,655,3,125,657,4,24,24,24,24,24,0,24,24,1,0,0,252,0,?,?,?
HU011,19-7,29.28,22.18459,15.47,73.4,44.92,23.2,32.38768,FALSO,?,?,20.12,9.419166,2.515,695,0,0,745,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,20-7,29.32,21.66959,14.38,73.9,45.83751,22.13,28.09195,FALSO,?,?,15.56,7.302499,0.472,730,2,124,584,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,21-7,29.46,21.67417,14.01,78.5,47.265,22.46,31.58363,FALSO,?,?,17.29,7.027499,0.629,678,0,10,752,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,22-7,30.15,22.33083,14.42,71.7,44.48833,20,32.0553,FALSO,?,?,16.98,6.415166,0,591,1,401,447,1,24,24,24,24,24,0,24,24,1,0,0,9,0,?,?,?
HU011,23-7,26.92,21.71959,16.08,88.4,69.47083,55.2,25.70893,FALSO,?,?,14.15,4.931792,0,357,41,626,416,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,24-7,30.26,22.63083,16.08,74.2,52.15167,30.96,31.81208,FALSO,?,?,17.13,5.170292,0,592,38,538,272,1,24,24,24,24,24,0,24,24,1,0,0,7,0,?,?,?
HU011,25-7,31.29,24.915,16.51,72.9,46.57417,26.82,31.56786,FALSO,?,?,12.57,4.696291,0,683,112,605,40,1,24,24,24,24,24,0,24,24,1,0,0,398,0,?,?,?
HU011,26-7,33.67,26.29292,17.91,65.1,41.21666,23.46,31.67431,FALSO,?,?,13.99,4.740501,0,675,123,471,171,1,24,24,24,24,24,0,24,24,1,0,0,437,0,?,?,?
HU011,27-7,37.83,27.64,17.58,55,32.82208,12.21,32.18443,FALSO,?,?,15.25,5.074083,0,738,146,312,244,1,24,24,24,24,24,0,24,24,1,0,0,574,0,?,?,?
HU011,28-7,37.65,29.02875,19.64,59.1,35.84417,18.68,31.43447,FALSO,?,?,13.52,4.509417,0,769,107,501,63,1,24,24,24,24,24,0,24,24,1,0,0,640,0,?,?,?
HU011,29-7,37.29,27.355,17.47,74.5,44.31791,18.18,30.47432,FALSO,?,?,12.89,3.534708,0,258,463,687,32,3,24,24,24,24,24,0,24,24,1,0,0,620,0,?,?,?
HU011,30-7,20.48,17.04,14.99,86.2,79.34287,70,0.045648,FALSO,?,?,3.458,1.241,0,413,7,0,0,1,7,7,7,7,7,0,7,7,0,0,0,0,0,?,?,?
HU011,1-8,34.03,25.42333,17.96,80.4,51.09208,21.74,29.72092,FALSO,?,?,13.52,5.909626,0,619,24,221,576,1,24,24,24,24,24,0,24,24,1,0,0,357,0,?,?,?
HU011,2-8,32.9,25.24625,18.31,71.6,50.03333,29.32,30.65008,FALSO,?,?,13.2,5.33225,0,599,152,531,158,1,24,24,24,24,24,0,24,24,1,0,0,387,0,?,?,?
HU011,3-8,33.15,24.66125,14.51,88.5,56.99166,25.78,29.70551,FALSO,?,?,11.79,3.185625,0,528,229,683,0,3,24,24,24,24,24,0,24,24,1,0,0,468,0,?,?,?
HU011,4-8,33.58,26.63292,19.54,84,59.58667,38.83,27.74967,FALSO,?,?,12.89,3.616958,0,478,334,599,29,3,24,24,24,24,24,0,24,24,1,0,0,506,0,?,?,?
HU011,5-8,26.02,22.73541,18.17,91.8,77.70418,56.8,23.04144,FALSO,?,?,18.23,4.262125,0,290,413,680,57,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,6-8,28.87,21.94334,16.29,93.6,67.4875,43.4,29.07302,FALSO,?,?,24.52,4.944417,0,675,13,438,314,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,7-8,27.76,20.6825,15,85.1,61.99165,40.1,28.38489,FALSO,?,?,13.83,5.767042,0,418,204,554,264,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,8-8,27.02,20.3775,13.44,94.9,72.76666,46.4,29.7099,FALSO,?,?,12.73,3.47825,0,223,511,671,35,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,9-8,30.6,22.0075,14.88,91.8,69.70667,34.66,27.64005,FALSO,?,?,16.5,3.558,0,556,232,629,23,3,24,24,24,24,24,0,24,24,1,0,0,73,0,?,?,?
HU011,10-8,29.84,24.3975,20.47,88.5,59.33251,36.43,23.59748,FALSO,?,?,16.98,3.969501,0,208,198,913,121,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,11-8,29.92,21.97959,15.41,89.3,56.09958,28.88,28.7203,FALSO,?,?,13.99,4.661334,0,646,40,579,175,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,12-8,29.84,22.09542,15.68,83,55.76376,26.29,29.76696,FALSO,?,?,14.62,6.691833,0,454,6,250,730,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,13-8,26,20.15708,15.12,86.9,65.6125,42.1,29.08175,FALSO,?,?,13.05,4.303041,0,478,206,476,280,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,14-8,28.56,20.02084,11.46,93.1,66.08416,38.82,29.28101,FALSO,?,?,14.3,3.279417,0,746,83,545,66,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,15-8,30.31,23.66709,17.59,91.1,63.28416,39.42,29.26971,FALSO,?,?,17.6,6.652084,1.1,499,5,261,675,4,24,24,24,24,24,0,24,24,1,0,0,38,0,?,?,?
HU011,16-8,31.66,23.595,17.06,71.6,47.23,20.89,29.70816,FALSO,?,?,15.4,6.2905,0,844,78,113,405,1,24,24,24,24,24,0,24,24,1,0,0,137,0,?,?,?
HU011,17-8,32.31,25.01792,16.46,71.9,48.75625,27.95,28.93112,FALSO,?,?,12.26,4.780625,0,598,110,707,25,3,24,24,24,24,24,0,24,24,1,0,0,338,0,?,?,?
HU011,18-8,31.9,24.4625,14.83,77.2,51.11125,27.03,28.44036,FALSO,?,?,15.72,3.896834,0,417,228,744,51,3,24,24,24,24,24,0,24,24,1,0,0,305,0,?,?,?
HU011,19-8,35.13,26.41042,17.53,63.6,34.0175,12.59,29.03033,FALSO,?,?,25.15,7.246667,2.358,951,0,0,489,1,24,24,24,24,24,0,24,24,1,0,0,501,0,?,?,?
HU011,20-8,30.51,24.4925,16.99,66.6,44.84334,23.66,28.49521,FALSO,?,?,13.52,5.341542,0,705,85,538,112,1,24,24,24,24,24,0,24,24,1,0,0,56,0,?,?,?
HU011,21-8,32.46,25.52083,18.57,68.9,36.02709,12.36,29.1594,FALSO,?,?,22.32,9.180833,1.572,1073,0,0,367,1,24,24,24,24,24,0,24,24,1,0,0,357,0,?,?,?
HU011,22-8,31.34,24.82,18,44.5,30.94708,19.3,28.41318,FALSO,?,?,13.52,5.367583,0,829,156,417,38,1,24,24,24,24,24,0,24,24,1,0,0,241,0,?,?,?
HU011,23-8,32,22.90125,14.45,89,56.49001,26.48,24.85815,FALSO,?,?,14.15,3.505209,0,850,145,361,84,1,24,24,24,24,24,0,24,24,1,0,0,240,0,?,?,?
HU011,24-8,31.8,23.27083,15.07,79.6,53.26083,29.19,23.45191,FALSO,?,?,13.83,3.775291,0,623,188,604,25,1,24,24,24,24,24,0,24,24,1,0,0,128,0,?,?,?
HU011,25-8,23.01,19.38708,16.16,93.3,83.72083,64.9,6.069305,VERDADERO,?,?,21.85,3.9735,0,990,229,74,147,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,26-8,27.76,22.29083,17.67,94.8,81.47917,65.2,18.15474,FALSO,?,?,11,2.750542,0,527,302,546,65,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,27-8,30.76,24.04083,18.51,97,75.2125,45.8,25.57161,FALSO,?,?,12.89,2.854584,0,386,130,710,214,3,24,24,24,24,24,0,24,24,1,0,0,192,0,?,?,?
HU011,28-8,31.47,23.08459,16.59,93.6,59.88458,26.09,26.42466,FALSO,?,?,22.63,3.472333,0,616,65,595,164,1,24,24,24,24,24,0,24,24,1,0,0,151,0,?,?,?
HU011,29-8,29.78,22.45542,16.24,89.2,61.49334,32.41,27.45701,FALSO,?,?,15.25,6.025833,0.157,728,1,3,708,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,30-8,30.68,22.73083,16.86,90,64.85,33.38,26.85973,FALSO,?,?,17.45,4.298667,0,722,32,382,304,1,24,24,24,24,24,0,24,24,1,0,0,16,0,?,?,?
HU011,31-8,29.92,23.58958,15.98,88.3,64.7875,40.5,26.26976,FALSO,?,?,14.77,3.982999,0,463,359,611,7,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,1-9,30.12,24.13625,18.14,91.2,66.49583,40.2,25.55008,FALSO,?,?,11.95,3.400208,0,323,308,710,99,3,24,24,24,24,24,0,24,24,1,0,0,4,0,?,?,?
HU011,2-9,30.31,23.44542,17.8,92.3,64.30624,34.54,25.82938,FALSO,?,?,11.79,2.957042,0,569,90,640,141,3,24,24,24,24,24,0,24,24,1,0,0,33,0,?,?,?
HU011,3-9,27.51,21.2775,14.93,93.4,74.90834,51.9,26.01514,FALSO,?,?,10.85,2.889458,0,486,53,727,174,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,4-9,29.39,21.83,15.4,96.7,71.99584,38.24,25.44153,FALSO,?,?,10.85,2.7985,0,533,167,704,36,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,5-9,31.21,22.92667,16.01,89.1,63.04042,35.3,22.81743,FALSO,?,?,11.16,2.67775,0,313,112,670,345,3,24,24,24,24,24,0,24,24,1,0,0,129,0,?,?,?
HU011,6-9,27.69,23.52958,19.29,86.8,68.69167,50.7,20.21705,FALSO,?,?,12.26,3.794917,0,101,256,977,106,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,7-9,27.25,21.42208,15.91,92.9,70.96668,42.8,23.65737,FALSO,?,?,14.62,3.824208,0,413,202,648,177,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,8-9,26.23,20.77292,15.63,97.6,82.08749,57.8,21.28944,FALSO,?,?,14.15,3.016083,0,579,320,532,9,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,9-9,26.03,21.04708,17.3,92.6,75.2125,57.1,16.18571,FALSO,?,?,13.67,2.699708,0,665,183,462,130,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,10-9,26.72,21.67417,17.15,87.2,69.89167,52.9,19.51031,FALSO,?,?,11.63,3.857291,0,620,53,516,251,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,11-9,28.22,22.025,16.57,94.4,71.57916,43.4,17.7695,VERDADERO,?,?,20.43,3.497958,0,818,59,169,394,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,12-9,23.78,19.16625,16.72,95.1,87.37501,69.7,10.79849,VERDADERO,?,?,13.36,2.995125,0,534,401,146,359,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,13-9,23.47,19.59,17.28,96.3,87.80416,71.2,10.57914,FALSO,?,?,9.12,1.729083,0,631,430,330,49,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,14-9,26.04,20.62459,16.38,97.6,82.63334,57,23.37592,FALSO,?,?,10.69,2.49025,0,339,337,584,180,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,15-9,26.91,21.71334,16.51,92.6,75.49583,50.5,21.77107,FALSO,?,?,9.74,2.503792,0,438,239,551,212,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,16-9,25.54,21.11458,17.27,95.8,82.46251,65.9,16.91798,FALSO,?,?,12.89,3.154416,0,262,564,563,51,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,17-9,24.89,20.40209,16.74,97.4,82.64168,61.1,14.77512,FALSO,?,?,12.73,3.082833,0,608,114,514,204,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,18-9,26.17,20.4375,16.35,93.5,74.49584,50.5,16.81171,FALSO,?,?,11.63,3.252291,0,613,18,423,386,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,19-9,24.49,19.00917,13.52,96.5,76.79168,51,21.38353,FALSO,?,?,11.95,2.458,0,95,349,548,448,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,20-9,29.31,21.75958,15.06,92.7,74.2,47.1,19.25287,FALSO,?,?,14.46,4.215958,0,631,320,488,1,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,21-9,25.51,20.64417,17.22,95.5,81.74584,59.1,19.2397,VERDADERO,?,?,14.3,3.642542,0,211,660,498,71,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,22-9,28.34,20.13542,15.68,97.2,78.09999,39.9,23.12917,FALSO,?,?,11.32,3.087708,0,638,228,340,234,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,23-9,30.15,21.94792,14.86,91.6,63.11667,32.78,22.88275,FALSO,?,?,9.27,2.949,0,641,148,390,261,1,24,24,24,24,24,0,24,24,1,0,0,3,0,?,?,?
HU011,24-9,28.87,21.855,15.29,90.9,66.84585,45.7,22.23198,FALSO,?,?,12.73,2.868125,0,437,417,568,18,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,25-9,30.65,22.44792,15.36,87.3,56.18833,26.9,23.17947,FALSO,?,?,15.87,4.160041,0,783,0,170,487,1,24,24,24,24,24,0,24,24,1,0,0,136,0,?,?,?
HU011,26-9,29.31,19.64208,12.91,93.1,63.39499,29.44,18.77677,FALSO,?,?,9.74,3.581334,0,744,195,346,155,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,27-9,26.84,18.19125,10.01,95.7,71.85834,38.2,22.73943,FALSO,?,?,21.85,2.799833,0,646,95,523,176,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,28-9,24.21,17.43167,11.97,96.2,81.95417,58.2,13.50821,FALSO,?,?,20.12,3.764083,0,354,247,593,246,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,29-9,22.86,18.89083,15.03,88.6,76.75834,61.4,12.02003,FALSO,?,?,16.98,4.127542,0,0,161,814,465,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,30-9,23.05,21.05959,19.65,91.9,82.25417,73,8.527914,FALSO,?,?,21.06,8.73125,2.043,0,53,1387,0,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,1-10,22.14,19.60375,18.01,97.1,94.06251,87.8,6.38928,VERDADERO,?,?,20.28,4.712959,0,161,229,938,112,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,2-10,19.94,17.505,15.05,97.4,92.80001,79.5,6.482196,FALSO,?,?,19.65,2.512792,0,721,414,67,238,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,3-10,21.88,17.165,13.69,98.4,87.86249,65.3,19.79351,FALSO,?,?,10.53,2.314958,0,569,102,469,300,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,4-10,22.23,18.00417,14.52,97.4,86.73751,68,16.77294,FALSO,?,?,12.1,2.540584,0,288,285,438,429,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,5-10,23.03,17.39166,12.76,98.4,84.94167,61.3,20.00845,FALSO,?,?,10.53,2.068958,0,505,64,493,378,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,6-10,25.22,18.15625,12.14,97.2,80.68751,52,19.48457,FALSO,?,?,9.74,1.79925,0,559,164,418,299,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,7-10,27.59,19.655,15.31,94.2,77.60001,43.3,17.23532,FALSO,?,?,7.7,2.44275,0,1032,35,304,69,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,8-10,27.42,20.95,14.04,94.9,67.27083,45.6,15.43514,FALSO,?,?,9.27,3.084458,0,1320,1,0,119,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,9-10,27.07,18.91917,14.68,100,66.60267,10,17.5621,FALSO,?,?,11.47,3.305042,0,1304,75,1,0,1,24,12,15,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,10-10,29.74,22.466,14.47,?,63.214,?,20.45189,VERDADERO,?,?,11.47,2.327583,0,1428,12,0,0,1,24,10,10,24,22,0,24,24,1,0,0,0,0,?,?,?
HU011,11-10,26.8,18.79042,12.59,90.8,60.20167,31.82,20.05009,FALSO,?,?,11.95,2.775833,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,12-10,24.96,17.03833,11.56,88.8,63.17834,36.08,19.41955,FALSO,?,?,17.92,2.760792,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,13-10,25.43,18.15333,12.37,94.3,68.24125,37.8,19.21125,FALSO,?,?,11.95,3.088416,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,14-10,24.83,18.87875,13.82,95,76.67916,53.6,14.24881,FALSO,?,?,12.57,2.935208,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,15-10,24.54,18.11625,13.54,95.5,81.95,53.7,12.92047,FALSO,?,?,10.22,2.304625,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,16-10,25.22,18.86916,13.9,96.6,76.57915,49.1,15.27066,FALSO,?,?,10.22,2.084083,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,17-10,27.61,19.16125,12.61,92.6,68.23333,34.45,18.41688,FALSO,?,?,12.1,2.316,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,18-10,27.61,19.865,12.67,84.7,55.91,28.63,18.47761,FALSO,?,?,17.29,2.736291,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,19-10,26.71,18.9725,12.3,91.2,64.46584,34.24,18.12953,FALSO,?,?,12.89,2.900583,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,20-10,27.19,18.46,12.98,95.7,75.17374,38.09,18.28508,FALSO,?,?,13.36,2.186583,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,21-10,25.95,17.775,12.24,95.8,70.10084,38.52,18.08834,FALSO,?,?,12.26,2.32175,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,22-10,25.52,16.0875,8.22,95.5,72.86958,31.54,18.06858,FALSO,?,?,16.66,2.400625,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,23-10,22.36,14.97167,7.52,98,79.15833,44.7,16.26059,FALSO,?,?,14.77,2.428208,0,1439,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,24-10,19.29,15.37583,11.62,94.9,82.94583,63,8.36802,VERDADERO,?,?,10.37,2.006834,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,25-10,22.51,15.49708,9.93,97.6,79.28749,49.5,15.89515,FALSO,?,?,9.59,2.227,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,26-10,22.16,14.56021,8.48,93.3,71.54752,33.27,17.61829,FALSO,?,?,13.2,2.475792,0,1384,25,1,30,1,24,22,24,24,23,0,24,24,1,12,12,2,0,?,?,?
HU011,27-10,23.77,14.42375,7.34,91.6,71.64124,38.19,15.86214,FALSO,?,?,10.37,2.317542,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,28-10,23.71,17.115,11.4,91.8,62.80124,34.65,17.12452,FALSO,?,?,12.57,4.000416,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,29-10,23.95,16.07416,10.46,75.9,57.24,27.95,17.21623,FALSO,?,?,13.05,4.113792,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,30-10,23.84,16.45459,10.93,95.2,70.14959,34.33,16.4691,FALSO,?,?,12.26,3.419084,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,31-10,20.69,13.46792,7.53,82.1,57.14875,27.52,17.10075,FALSO,?,?,15.4,3.700001,0.314,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,1-11,21.77,13.08792,6.69,75,57.47083,31.5,16.61574,FALSO,?,?,17.13,3.757041,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,31,0,0,?,?,?
HU011,2-11,22.88,14.48333,8.25,83.7,60.39333,34.04,16.35436,FALSO,?,?,12.73,3.356042,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,3-11,22.61,14.97792,8.3,84.3,66.15415,40.5,15.79628,FALSO,?,?,11.95,3.456833,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,4-11,22.56,14.71042,9.39,89.8,69.73333,41.3,15.67255,FALSO,?,?,13.2,3.462709,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,5-11,25.46,15.26875,8.38,83.3,63.5225,25.58,16.071,FALSO,?,?,16.35,2.711167,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,6-11,26.32,14.68208,7.47,85,58.59958,22.22,16.01998,FALSO,?,?,13.05,2.76675,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,7-11,23.73,13.2975,5.72,92.3,69.3325,33.83,15.45161,FALSO,?,?,10.22,2.445917,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,112,0,0,?,?,?
HU011,8-11,23.73,14.26208,8.22,96.3,74.48375,39.22,15.056,FALSO,?,?,9.12,2.26225,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,9-11,26.17,15.2475,8.78,95.9,64.47751,24.88,14.07243,FALSO,?,?,9.74,2.147333,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,10-11,22.29,13.95167,8.31,97,79.6625,44.5,13.77142,FALSO,?,?,8.8,2.153792,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,11-11,22.14,13.91083,8.8,95.1,80.29582,48,12.87183,FALSO,?,?,9.43,2.315084,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,12-11,21.19,13.27542,7.91,92.7,72.02915,46.7,9.814262,FALSO,?,?,9.27,1.975917,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,13-11,22.33,13.37292,7.65,71.6,53.74458,23.74,12.24573,FALSO,?,?,10.06,2.576833,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
HU011,14-11,21.93,13.02833,5.51,73.2,51.39291,23.86,14.45994,FALSO,?,?,9.27,3.083917,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,112,0,0,?,?,?
HU011,15-11,20.94,12.03,5.68,78.3,58.64708,30.75,14.05873,FALSO,?,?,16.98,3.273334,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,246,0,0,?,?,?
HU011,16-11,19.61,11.27625,6.57,78.9,48.34333,15.36,12.04282,FALSO,?,?,15.4,3.42825,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,226,0,0,?,?,?
HU011,17-11,19.37,12.39958,5.76,66.4,41.27625,22.47,11.31808,FALSO,?,?,9.9,2.67075,0,1440,0,0,0,1,24,24,24,24,24,0,24,24,1,0,69,0,0,?,?,?
